0,1,2,3
train,leftdown,v_leftdown_g00_c54,83
train,leftdown,v_leftdown_g00_c55,107
train,leftdown,v_leftdown_g00_c56,96
train,leftdown,v_leftdown_g00_c57,76
train,leftdown,v_leftdown_g00_c58,89
train,leftdown,v_leftdown_g00_c59,137
train,leftdown,v_leftdown_g00_c60,87
train,leftdown,v_leftdown_g00_c61,97
train,leftdown,v_leftdown_g00_c62,95
train,leftdown,v_leftdown_g00_c63,137
train,leftdown,v_leftdown_g00_c64,84
train,leftdown,v_leftdown_g00_c65,114
train,leftdown,v_leftdown_g00_c66,79
train,leftdown,v_leftdown_g00_c67,106
train,leftdown,v_leftdown_g00_c68,132
train,leftdown,v_leftdown_g00_c69,131
train,leftdown,v_leftdown_g00_c70,79
train,leftdown,v_leftdown_g00_c71,100
train,leftdown,v_leftdown_g00_c72,79
train,leftdown,v_leftdown_g00_c73,304
train,leftdown,v_leftdown_g00_c74,61
train,leftdown,v_leftdown_g00_c75,179
train,leftdown,v_leftdown_g00_c76,84
train,leftdown,v_leftdown_g00_c77,79
train,leftdown,v_leftdown_g00_c78,0
train,leftdown,v_leftdown_g00_c79,179
train,leftdown,v_leftdown_g00_c80,249
test,leftdown,v_leftdown_g00_c01,103
test,leftdown,v_leftdown_g00_c02,268
test,leftdown,v_leftdown_g00_c03,139
test,leftdown,v_leftdown_g00_c04,82
test,leftdown,v_leftdown_g00_c05,101
test,leftdown,v_leftdown_g00_c06,0
test,leftdown,v_leftdown_g00_c07,146
test,leftdown,v_leftdown_g00_c08,85
test,leftdown,v_leftdown_g00_c09,83
test,leftdown,v_leftdown_g00_c10,88
test,leftdown,v_leftdown_g00_c11,125
test,leftdown,v_leftdown_g00_c12,86
test,leftdown,v_leftdown_g00_c13,140
test,leftdown,v_leftdown_g00_c14,122
test,leftdown,v_leftdown_g00_c15,80
test,leftdown,v_leftdown_g00_c16,143
test,leftdown,v_leftdown_g00_c17,76
test,leftdown,v_leftdown_g00_c18,110
test,leftdown,v_leftdown_g00_c19,144
train,down,v_down_g00_c01,58
train,down,v_down_g00_c02,69
train,down,v_down_g00_c03,139
train,down,v_down_g00_c04,122
train,down,v_down_g00_c05,112
train,down,v_down_g00_c06,76
train,down,v_down_g00_c07,89
train,down,v_down_g00_c08,109
train,down,v_down_g00_c09,72
train,down,v_down_g00_c10,92
train,down,v_down_g00_c11,89
train,down,v_down_g00_c12,60
train,down,v_down_g00_c13,142
train,down,v_down_g00_c14,142
train,down,v_down_g00_c15,69
train,down,v_down_g00_c16,83
train,down,v_down_g00_c17,73
train,down,v_down_g00_c18,78
train,down,v_down_g00_c19,83
train,down,v_down_g00_c20,108
train,down,v_down_g00_c21,71
train,down,v_down_g00_c22,260
train,down,v_down_g00_c23,275
train,down,v_down_g00_c24,84
train,down,v_down_g00_c25,116
train,down,v_down_g00_c26,107
train,down,v_down_g00_c27,307
train,down,v_down_g00_c28,91
train,down,v_down_g00_c29,0
train,down,v_down_g00_c30,71
train,down,v_down_g00_c31,64
train,down,v_down_g00_c32,111
train,down,v_down_g00_c33,133
train,down,v_down_g00_c34,138
train,down,v_down_g00_c35,304
train,down,v_down_g00_c36,95
train,down,v_down_g00_c37,80
train,down,v_down_g00_c38,134
train,down,v_down_g00_c39,123
train,down,v_down_g00_c40,159
train,down,v_down_g00_c41,146
train,down,v_down_g00_c42,65
train,down,v_down_g00_c43,254
train,down,v_down_g00_c44,63
train,down,v_down_g00_c45,275
train,down,v_down_g00_c46,117
train,down,v_down_g00_c47,76
train,down,v_down_g00_c48,81
train,down,v_down_g00_c49,77
train,down,v_down_g00_c50,81
train,down,v_down_g00_c51,97
train,down,v_down_g00_c52,72
train,down,v_down_g00_c53,103
train,down,v_down_g00_c54,68
train,down,v_down_g00_c55,141
train,down,v_down_g00_c56,96
train,down,v_down_g00_c57,92
train,down,v_down_g00_c58,142
train,down,v_down_g00_c59,102
train,down,v_down_g00_c60,60
train,down,v_down_g00_c61,131
train,down,v_down_g00_c62,104
train,down,v_down_g00_c63,99
train,down,v_down_g00_c64,64
train,down,v_down_g00_c65,116
train,down,v_down_g00_c66,76
train,down,v_down_g00_c67,132
train,down,v_down_g00_c68,70
train,down,v_down_g00_c69,305
train,down,v_down_g00_c70,143
train,down,v_down_g00_c71,84
train,down,v_down_g00_c72,61
train,down,v_down_g00_c73,69
train,down,v_down_g00_c74,307
train,down,v_down_g00_c75,82
train,down,v_down_g00_c76,75
train,down,v_down_g00_c77,152
test,down,v_down_g00_c01,89
test,down,v_down_g00_c02,107
test,down,v_down_g00_c03,76
test,down,v_down_g00_c04,95
test,down,v_down_g00_c05,164
test,down,v_down_g00_c06,334
test,down,v_down_g00_c07,93
test,down,v_down_g00_c08,178
test,down,v_down_g00_c09,62
test,down,v_down_g00_c10,70
test,down,v_down_g00_c11,93
test,down,v_down_g00_c12,94
test,down,v_down_g00_c13,78
test,down,v_down_g00_c14,117
test,down,v_down_g00_c15,93
test,down,v_down_g00_c16,69
test,down,v_down_g00_c17,99
test,down,v_down_g00_c18,50
test,down,v_down_g00_c19,90
train,rightdown,v_rightdown_g00_c01,99
train,rightdown,v_rightdown_g00_c02,96
train,rightdown,v_rightdown_g00_c03,78
train,rightdown,v_rightdown_g00_c04,174
train,rightdown,v_rightdown_g00_c05,80
train,rightdown,v_rightdown_g00_c06,98
train,rightdown,v_rightdown_g00_c07,99
train,rightdown,v_rightdown_g00_c08,125
train,rightdown,v_rightdown_g00_c09,87
train,rightdown,v_rightdown_g00_c10,109
train,rightdown,v_rightdown_g00_c11,364
train,rightdown,v_rightdown_g00_c12,55
train,rightdown,v_rightdown_g00_c13,85
train,rightdown,v_rightdown_g00_c14,108
train,rightdown,v_rightdown_g00_c15,114
train,rightdown,v_rightdown_g00_c16,92
train,rightdown,v_rightdown_g00_c17,80
train,rightdown,v_rightdown_g00_c18,77
train,rightdown,v_rightdown_g00_c19,286
train,rightdown,v_rightdown_g00_c20,96
train,rightdown,v_rightdown_g00_c21,92
train,rightdown,v_rightdown_g00_c22,150
train,rightdown,v_rightdown_g00_c23,83
train,rightdown,v_rightdown_g00_c24,125
train,rightdown,v_rightdown_g00_c25,86
train,rightdown,v_rightdown_g00_c26,101
train,rightdown,v_rightdown_g00_c27,99
train,rightdown,v_rightdown_g00_c28,281
train,rightdown,v_rightdown_g00_c29,104
train,rightdown,v_rightdown_g00_c30,89
train,rightdown,v_rightdown_g00_c31,283
train,rightdown,v_rightdown_g00_c32,370
train,rightdown,v_rightdown_g00_c33,111
train,rightdown,v_rightdown_g00_c34,205
train,rightdown,v_rightdown_g00_c35,113
train,rightdown,v_rightdown_g00_c36,64
train,rightdown,v_rightdown_g00_c37,118
train,rightdown,v_rightdown_g00_c38,114
train,rightdown,v_rightdown_g00_c39,77
train,rightdown,v_rightdown_g00_c40,82
train,rightdown,v_rightdown_g00_c41,126
train,rightdown,v_rightdown_g00_c42,90
train,rightdown,v_rightdown_g00_c43,77
train,rightdown,v_rightdown_g00_c44,78
train,rightdown,v_rightdown_g00_c45,120
train,rightdown,v_rightdown_g00_c46,104
train,rightdown,v_rightdown_g00_c47,75
train,rightdown,v_rightdown_g00_c48,250
train,rightdown,v_rightdown_g00_c49,115
train,rightdown,v_rightdown_g00_c50,62
train,rightdown,v_rightdown_g00_c51,79
train,rightdown,v_rightdown_g00_c52,55
train,rightdown,v_rightdown_g00_c53,106
train,rightdown,v_rightdown_g00_c54,116
train,rightdown,v_rightdown_g00_c55,109
train,rightdown,v_rightdown_g00_c56,86
train,rightdown,v_rightdown_g00_c57,136
train,rightdown,v_rightdown_g00_c58,90
train,rightdown,v_rightdown_g00_c59,93
train,rightdown,v_rightdown_g00_c60,82
train,rightdown,v_rightdown_g00_c61,102
train,rightdown,v_rightdown_g00_c62,187
train,rightdown,v_rightdown_g00_c63,82
train,rightdown,v_rightdown_g00_c64,115
train,rightdown,v_rightdown_g00_c65,248
train,rightdown,v_rightdown_g00_c66,107
train,rightdown,v_rightdown_g00_c67,77
train,rightdown,v_rightdown_g00_c68,85
train,rightdown,v_rightdown_g00_c69,55
train,rightdown,v_rightdown_g00_c70,80
train,rightdown,v_rightdown_g00_c71,113
train,rightdown,v_rightdown_g00_c72,186
train,rightdown,v_rightdown_g00_c73,99
train,rightdown,v_rightdown_g00_c74,81
train,rightdown,v_rightdown_g00_c75,107
train,rightdown,v_rightdown_g00_c76,91
train,rightdown,v_rightdown_g00_c77,119
train,rightdown,v_rightdown_g00_c78,358
train,rightdown,v_rightdown_g00_c79,86
train,rightdown,v_rightdown_g00_c80,74
test,rightdown,v_rightdown_g00_c01,107
test,rightdown,v_rightdown_g00_c02,83
test,rightdown,v_rightdown_g00_c03,92
test,rightdown,v_rightdown_g00_c04,90
test,rightdown,v_rightdown_g00_c05,86
test,rightdown,v_rightdown_g00_c06,152
test,rightdown,v_rightdown_g00_c07,72
test,rightdown,v_rightdown_g00_c08,87
test,rightdown,v_rightdown_g00_c09,197
test,rightdown,v_rightdown_g00_c10,94
test,rightdown,v_rightdown_g00_c11,160
test,rightdown,v_rightdown_g00_c12,113
test,rightdown,v_rightdown_g00_c13,260
test,rightdown,v_rightdown_g00_c14,89
test,rightdown,v_rightdown_g00_c15,347
test,rightdown,v_rightdown_g00_c16,66
test,rightdown,v_rightdown_g00_c17,85
test,rightdown,v_rightdown_g00_c18,82
test,rightdown,v_rightdown_g00_c19,108
train,right,v_right_g00_c01,73
train,right,v_right_g00_c02,87
train,right,v_right_g00_c03,73
train,right,v_right_g00_c04,70
train,right,v_right_g00_c05,274
train,right,v_right_g00_c06,101
train,right,v_right_g00_c07,95
train,right,v_right_g00_c08,95
train,right,v_right_g00_c09,84
train,right,v_right_g00_c10,90
train,right,v_right_g00_c11,314
train,right,v_right_g00_c12,94
train,right,v_right_g00_c13,125
train,right,v_right_g00_c14,221
train,right,v_right_g00_c15,276
train,right,v_right_g00_c16,111
train,right,v_right_g00_c17,65
train,right,v_right_g00_c18,68
train,right,v_right_g00_c19,76
train,right,v_right_g00_c20,66
train,right,v_right_g00_c21,70
train,right,v_right_g00_c22,99
train,right,v_right_g00_c23,127
train,right,v_right_g00_c24,74
train,right,v_right_g00_c25,79
train,right,v_right_g00_c26,90
train,right,v_right_g00_c27,101
train,right,v_right_g00_c28,90
train,right,v_right_g00_c29,76
train,right,v_right_g00_c30,66
train,right,v_right_g00_c31,66
train,right,v_right_g00_c32,50
train,right,v_right_g00_c33,143
train,right,v_right_g00_c34,58
train,right,v_right_g00_c35,78
train,right,v_right_g00_c36,253
train,right,v_right_g00_c37,129
train,right,v_right_g00_c38,58
train,right,v_right_g00_c39,83
train,right,v_right_g00_c40,136
train,right,v_right_g00_c41,72
train,right,v_right_g00_c42,54
train,right,v_right_g00_c43,122
train,right,v_right_g00_c44,66
train,right,v_right_g00_c45,120
train,right,v_right_g00_c46,73
train,right,v_right_g00_c47,144
train,right,v_right_g00_c48,114
train,right,v_right_g00_c49,65
train,right,v_right_g00_c50,72
train,right,v_right_g00_c51,80
train,right,v_right_g00_c52,70
train,right,v_right_g00_c53,82
train,right,v_right_g00_c54,71
train,right,v_right_g00_c55,78
train,right,v_right_g00_c56,63
train,right,v_right_g00_c57,80
train,right,v_right_g00_c58,106
train,right,v_right_g00_c59,69
train,right,v_right_g00_c60,64
train,right,v_right_g00_c61,85
train,right,v_right_g00_c62,272
train,right,v_right_g00_c63,70
train,right,v_right_g00_c64,64
train,right,v_right_g00_c65,58
train,right,v_right_g00_c66,64
train,right,v_right_g00_c67,70
train,right,v_right_g00_c68,301
train,right,v_right_g00_c69,88
train,right,v_right_g00_c70,55
train,right,v_right_g00_c71,68
train,right,v_right_g00_c72,315
train,right,v_right_g00_c73,61
train,right,v_right_g00_c74,70
train,right,v_right_g00_c75,59
train,right,v_right_g00_c76,134
train,right,v_right_g00_c77,60
train,right,v_right_g00_c78,99
train,right,v_right_g00_c79,134
test,right,v_right_g00_c01,76
test,right,v_right_g00_c02,82
test,right,v_right_g00_c03,78
test,right,v_right_g00_c04,63
test,right,v_right_g00_c05,65
test,right,v_right_g00_c06,311
test,right,v_right_g00_c07,242
test,right,v_right_g00_c08,125
test,right,v_right_g00_c09,82
test,right,v_right_g00_c10,68
test,right,v_right_g00_c11,51
test,right,v_right_g00_c12,66
test,right,v_right_g00_c13,83
test,right,v_right_g00_c14,72
test,right,v_right_g00_c15,98
test,right,v_right_g00_c16,102
test,right,v_right_g00_c17,74
test,right,v_right_g00_c18,74
test,right,v_right_g00_c19,96
